,link,header,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
10,https://www.eatingwell.com/recipe/248768/banana-bran-muffins/,Banana-Bran Muffins,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231136%2F3728455.jpg,5.0,1 hr  ,"['eggs ', 'packed light brown sugar ', 'cup mashed ripe bananas, (2 medium) ', 'cup buttermilk, (see Ingredient notes) ', 'cup unprocessed wheat bran, (see Ingredient notes) ', 'canola oil ', 'vanilla extract ', 'whole-wheat flour ', 'all-purpose flour ', 'baking powder ', 'baking soda ', 'ground cinnamon ', 'salt ', 'cup chocolate chips, (optional) ', 'cup chopped walnuts, (optional) ']",200.0,"[{'qt': '4.8', 'unit': 'g', 'label': 'protein'}, {'qt': '34.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '15.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '31.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '69', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '40', 'unit': 'mcg', 'label': 'folate'}, {'qt': '82.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '54.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '232', 'unit': 'mg', 'label': 'potassium'}, {'qt': '216.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '11.', 'unit': 'g', 'label': 'added sugar'}]"
11,https://www.eatingwell.com/recipe/248780/easy-salmon-cakes/,Easy Salmon Cakes,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F04%2F27194822%2F64227841.jpg,3.5,45 mins  ,"['extra-virgin olive oil, divided ', 'onion, finely chopped ', 'stalk celery, finely diced ', 'chopped fresh parsley ', 'canned salmon, drained, or 1 1/2 cups cooked salmon ', 'egg, lightly beaten ', 'Dijon mustard ', '3/4 cups fresh whole-wheat breadcrumbs, (see Tip) ', 'freshly ground pepper ', 'Dill Sauce (see Associated Recipe) ', 'cut into wedges ']",350.0,"[{'qt': '34.4', 'unit': 'g', 'label': 'protein'}, {'qt': '25.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '13.7', 'unit': 'g', 'label': 'fat'}, {'qt': '1.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '126.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '418.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '26.4', 'unit': 'mcg', 'label': 'folate'}, {'qt': '60.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '58.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '168.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '761.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
12,https://www.eatingwell.com/recipe/248795/bevs-chocolate-chip-cookies/,Bev's Chocolate Chip Cookies,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F01%2F27113258%2F3755587.jpg,4.5,35 mins  ,"['rolled oats ', 'whole-wheat flour ', 'baking soda ', 'salt ', 'butter, softened ', 'canola oil ', 'granulated sugar ', 'brown sugar ', 'egg ', 'vanilla extract ', 'chocolate chips ']",89.0,"[{'qt': '0.8', 'unit': 'g', 'label': 'protein'}, {'qt': '11.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '0.1', 'unit': 'g', 'label': 'soluble fiber'}, {'qt': '0.4', 'unit': 'g', 'label': 'insoluble fiber'}, {'qt': '7.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '2.6', 'unit': 'g', 'label': 'other carbs'}, {'qt': '5.2', 'unit': 'g', 'label': 'fat'}, {'qt': '2.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2.1', 'unit': 'g', 'label': 'mono fat'}, {'qt': '0.7', 'unit': 'g', 'label': 'poly fat'}, {'qt': '0', 'unit': 'g', 'label': 'trans fatty acid'}, {'qt': '4.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '0.9', 'unit': 'g', 'label': 'water'}, {'qt': '0.3', 'unit': 'g', 'label': 'ash'}, {'qt': '47.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '13.2', 'unit': 'RE', 'label': 'vitamin a re'}, {'qt': '0.5', 'unit': 'RE', 'label': 'vitamin a carotenoid'}, {'qt': '12.7', 'unit': 'RE', 'label': 'vitamin a retinol'}, {'qt': '3.2', 'unit': 'mcg', 'label': 'vitamin a carotene'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin b1 thiamin'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin b2 riboflavin'}, {'qt': '0.3', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '0.5', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin b6'}, {'qt': '0', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '0.2', 'unit': 'mcg', 'label': 'biotin'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '0.4', 'unit': 'mg', 'label': 'vitamin e alpha equivalents'}, {'qt': '0.6', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '0.4', 'unit': 'mg', 'label': 'vitamin e mg'}, {'qt': '2.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '1.9', 'unit': 'mcg', 'label': 'vitamin k'}, {'qt': '0.1', 'unit': 'mg', 'label': 'pantothenic acid'}, {'qt': '5.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'copper'}, {'qt': '0.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '12.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'manganese'}, {'qt': '21.8', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '40.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '3.1', 'unit': 'mcg', 'label': 'selenium'}, {'qt': '55.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'zinc'}, {'qt': '0', 'unit': 'g', 'label': '40 butyric'}, {'qt': '0', 'unit': 'g', 'label': '60 caprioc'}, {'qt': '0', 'unit': 'g', 'label': '80 caprylic'}, {'qt': '0', 'unit': 'g', 'label': '100 capric'}, {'qt': '0', 'unit': 'g', 'label': '120 lauric'}, {'qt': '0.2', 'unit': 'g', 'label': '140 myristic'}, {'qt': '0.9', 'unit': 'g', 'label': '160 palmitic'}, {'qt': '0.8', 'unit': 'g', 'label': '180 stearic'}, {'qt': '0', 'unit': 'g', 'label': '161 palmitol'}, {'qt': '2', 'unit': 'g', 'label': '181 oleic'}, {'qt': '0', 'unit': 'g', 'label': '201 eicosen'}, {'qt': '0', 'unit': 'g', 'label': '221 erucic'}, {'qt': '0.5', 'unit': 'g', 'label': '182 linoleic'}, {'qt': '0.2', 'unit': 'g', 'label': '183 linolenic'}, {'qt': '0', 'unit': 'g', 'label': '184 stearidon'}, {'qt': '0', 'unit': 'g', 'label': '204 arachidon'}, {'qt': '0', 'unit': 'g', 'label': '205 epa'}, {'qt': '0', 'unit': 'g', 'label': '225 dpa'}, {'qt': '0', 'unit': 'g', 'label': '226 dha'}, {'qt': '0.2', 'unit': 'g', 'label': 'omega 3 fatty acid'}, {'qt': '0.5', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '0', 'unit': 'g', 'label': 'alanine'}, {'qt': '0', 'unit': 'g', 'label': 'arginine'}, {'qt': '0', 'unit': 'g', 'label': 'cystine'}, {'qt': '0', 'unit': 'g', 'label': 'glycine'}, {'qt': '0', 'unit': 'g', 'label': 'histidine'}, {'qt': '0', 'unit': 'g', 'label': 'isoleucine'}, {'qt': '0.1', 'unit': 'g', 'label': 'leucine'}, {'qt': '0', 'unit': 'g', 'label': 'lysine'}, {'qt': '0', 'unit': 'g', 'label': 'methionine'}, {'qt': '0', 'unit': 'g', 'label': 'phenylalanine'}, {'qt': '0.1', 'unit': 'g', 'label': 'proline'}, {'qt': '0', 'unit': 'g', 'label': 'serine'}, {'qt': '0', 'unit': 'g', 'label': 'threonine'}, {'qt': '0', 'unit': 'g', 'label': 'tryptophan'}, {'qt': '0', 'unit': 'g', 'label': 'tyrosine'}, {'qt': '0', 'unit': 'g', 'label': 'valine'}, {'qt': '0', 'unit': 'g', 'label': 'alcohol'}, {'qt': '3.5', 'unit': 'mg', 'label': 'caffeine'}, {'qt': '0', 'unit': '', 'label': 'pyramid bread'}, {'qt': '0', 'unit': '', 'label': 'exchange starch'}, {'qt': '88.7', 'unit': 'kcal', 'label': 'energy'}, {'qt': '0.1', 'unit': 'g', 'label': 'aspartic acid'}, {'qt': '0.2', 'unit': 'g', 'label': 'glutamic acid'}, {'qt': '0', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '0', 'unit': 'mg', 'label': 'riboflavin'}, {'qt': '0.1', 'unit': 'g', 'label': 'monosaccharides'}, {'qt': '2.3', 'unit': 'g', 'label': 'disaccharides'}, {'qt': '0', 'unit': 'mcg', 'label': 'chromium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'fluoride'}, {'qt': '0', 'unit': 'mg', 'label': 'phytosterols'}, {'qt': '1', 'unit': 'mg', 'label': 'boron'}, {'qt': '0', 'unit': '', 'label': 'pyramid fat'}, {'qt': '0', 'unit': '', 'label': 'exchange fat'}, {'qt': '0', 'unit': 'g', 'label': '200 arachidic'}, {'qt': '0', 'unit': 'g', 'label': '220 behenate'}, {'qt': '0', 'unit': 'g', 'label': '240 tetracos'}, {'qt': '0', 'unit': '', 'label': 'exchange other carbs'}, {'qt': '27.2', 'unit': 'mg', 'label': 'theobromine'}]"
13,https://www.eatingwell.com/recipe/248810/wake-up-smoothie/,Wake-Up Smoothie,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231123%2F3975943.jpg,4.5,5 mins  ,"['orange juice, preferably calcium-fortified ', '', 'frozen berries, such as raspberries, blackberries, blueberries and/or strawberries ', 'cup low-fat silken tofu, or low-fat plain yogurt ', 'tablespoon sugar, or Splenda Granular (optional) ']",139.0,"[{'qt': '4.4', 'unit': 'g', 'label': 'protein'}, {'qt': '28', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '17.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '264.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '66.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '50.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '25.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '31.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '421.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '18.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
14,https://www.eatingwell.com/recipe/248881/chicken-white-bean-soup/,Chicken & White Bean Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F02%2F27121401%2F39338781.jpg,4.5,25 mins  ,"['extra-virgin olive oil ', 'white and light green parts only, cut into 1/4-inch rounds ', 'tablespoon chopped fresh sage, or 1/4 teaspoon dried ', '14-ounce cans reduced-sodium chicken broth ', 'water ', '15-ounce can cannellini beans, rinsed ', '2-pound roasted chicken, skin discarded, meat removed from bones and shredded (4 cups) ']",248.0,"[{'qt': '35.1', 'unit': 'g', 'label': 'protein'}, {'qt': '14.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '1.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.8', 'unit': 'g', 'label': 'fat'}, {'qt': '1.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '79.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '521.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '22.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '41.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '38', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '408.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '244.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
15,https://www.eatingwell.com/recipe/249105/orange-avocado-salad/,Orange & Avocado Salad,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232959%2F3842535.jpg,5.0,25 mins  ,"['packed cilantro ', 'extra-virgin olive oil ', 'lime juice ', 'orange juice ', 'salt ', 'freshly ground pepper ', 'of minced garlic ', 'oranges ', 'mixed salad greens ', 'diced ', 'slivered red onion ', 'Cilantro-Lime Vinaigrette ']",228.0,"[{'qt': '3.3', 'unit': 'g', 'label': 'protein'}, {'qt': '14.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '18.9', 'unit': 'g', 'label': 'fat'}, {'qt': '2.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3290.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '53', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '186.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '88.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '48', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '700.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '149.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
16,https://www.eatingwell.com/recipe/249179/chilaquiles-casserole/,Chilaquiles Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2016%2F06%2F03%2F8017966.jpg,5.0,45 mins  ,"['canola oil ', 'onion, diced ', 'zucchini, grated ', '19-ounce can black beans, rinsed ', '14-ounce can diced tomatoes, drained ', '1/2 cups corn, frozen (thawed) or fresh ', 'ground cumin ', 'salt ', 'tortillas, quartered ', '19-ounce can mild red or green enchilada sauce ', 'shredded reduced-fat Cheddar cheese ']",238.0,"[{'qt': '8.9', 'unit': 'g', 'label': 'protein'}, {'qt': '29.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '10.3', 'unit': 'g', 'label': 'fat'}, {'qt': '4.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '22.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '689.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '15.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '38.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '120.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '38.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '362.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '369.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
17,https://www.eatingwell.com/recipe/249300/herb-roasted-turkey/,Herb-Roasted Turkey,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F-0001%2F11%2F30%2Fherb-roasted-turkey-1244-1.jpg,5.0,3 hrs 30 mins  ,"['10- to 12-pound turkey ', 'fresh herbs, plus 20 whole sprigs, such as thyme, rosemary, sage, oregano and/or marjoram, divided ', 'canola oil ', 'salt ', 'freshly ground pepper ', 'onion, apple, lemon and/or orange, cut into 2-inch pieces (1 1/2 cups) ', 'water, plus more as needed ']",172.0,"[{'qt': '25', 'unit': 'g', 'label': 'protein'}, {'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '88', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '27', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '13', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '27', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '210', 'unit': 'mg', 'label': 'potassium'}, {'qt': '320.', 'unit': 'mg', 'label': 'sodium'}]"
18,https://www.eatingwell.com/recipe/249318/fruit-yogurt-smoothie/,Fruit & Yogurt Smoothie,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F05%2F12%2FFruit-Yogurt-Smoothie.jpg,4.5,10 mins  ,"['cup nonfat plain yogurt ', 'cup 100% pure fruit juice ', '1/2 cups (6 1/2 ounces) frozen fruit, such as blueberries, raspberries, pineapple or peaches ']",279.0,"[{'qt': '11.6', 'unit': 'g', 'label': 'protein'}, {'qt': '56.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '45.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3.7', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '121.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '38.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '394.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '52.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '719.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '148.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
19,https://www.eatingwell.com/recipe/249347/lemon-garlic-marinated-shrimp/,Lemon-Garlic Marinated Shrimp,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232414%2F3756367.jpg,5.0,10 mins  ,"['minced garlic ', 'extra-virgin olive oil ', 'lemon juice ', 'minced fresh parsley ', 'kosher salt ', 'pepper ', 'cooked shrimp ']",82.0,"[{'qt': '11', 'unit': 'g', 'label': 'protein'}, {'qt': '1.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '0.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '3.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '99.7', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '248.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '4.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '14.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '49.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '19.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '102.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '495.3', 'unit': 'mg', 'label': 'sodium'}]"
20,https://www.eatingwell.com/recipe/249652/skillet-tuna-noodle-casserole/,Skillet Tuna Noodle Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F11%2F09%2Fskillet-tuna-noodle-casserole.jpg,4.5,40 mins  ,"['whole-wheat egg noodles ', 'extra-virgin olive oil ', 'onion, finely chopped ', 'mushrooms, sliced ', 'salt ', 'dry white wine ', 'all-purpose flour ', 'nonfat milk ', 'freshly ground pepper ', 'ounces canned chunk light tuna drained (see Note) ', 'frozen peas, thawed ', 'finely grated Parmesan cheese, divided ', 'cup coarse dry whole-wheat breadcrumbs (see Tip) ']",401.0,"[{'qt': '31.6', 'unit': 'g', 'label': 'protein'}, {'qt': '46.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.4', 'unit': 'g', 'label': 'fat'}, {'qt': '3.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '53.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '639.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '50.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '303.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '48.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '576.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '668.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
21,https://www.eatingwell.com/recipe/249817/skillet-gnocchi-with-chard-white-beans/,Skillet Gnocchi with Chard & White Beans,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230712%2F3871977.jpg,4.5,30 mins  ,"['tablespoon plus 1 teaspoon extra-virgin olive oil, divided ', '16-ounce package shelf-stable gnocchi, (see Tip) ', 'yellow onion, thinly sliced ', 'garlic, minced ', 'water ', 'cups chopped chard leaves, (about 1 small bunch) or spinach ', '15-ounce can diced tomatoes with Italian seasonings ', '15-ounce can white beans, rinsed ', 'freshly ground pepper ', 'shredded part-skim mozzarella cheese ', 'finely shredded Parmesan cheese ']",326.0,"[{'qt': '13.7', 'unit': 'g', 'label': 'protein'}, {'qt': '56.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.6', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2723.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '28.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '60.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '191', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '35.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '366', 'unit': 'mg', 'label': 'potassium'}, {'qt': '610.3', 'unit': 'mg', 'label': 'sodium'}]"
22,https://www.eatingwell.com/recipe/249970/layered-mashed-potato-mushroom-casserole/,Layered Mashed Potato & Mushroom Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231123%2F3747899.jpg,4.5,2 hrs  ,"['potatoes, preferably Yukon Gold, peeled and cut into 1-inch pieces ', 'cremini or white mushrooms, halved ', 'butter ', 'nonfat buttermilk ', 'egg plus 1 large egg white, beaten ', 'salt, divided ', 'extra-virgin olive oil ', 'chopped shallots ', 'garlic, finely chopped ', 'trimmed and finely chopped chard or spinach ', 'mushroom broth or reduced-sodium beef broth ', 'all-purpose flour ', 'freshly ground pepper ', 'chopped fresh rosemary ', 'freshly grated Parmesan cheese, divided ']",192.0,"[{'qt': '7.2', 'unit': 'g', 'label': 'protein'}, {'qt': '32', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.6', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '23.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '909.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '12', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '35.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '92.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '44.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '775.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '450.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
