,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
10,https://www.eatingwell.com/recipe/268780/quick-turkey-meat-sauce/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F29%2Fquick-turkey-meat-sauce-hero-05.jpg,5.0,35 mins  ,"['extra-virgin olive oil ', 'onion, chopped ', 'garlic, minced ', 'Italian seasoning ', 'lean ground turkey ', 'mushrooms, chopped ', 'salt ', 'ounce) can crushed tomatoes ', 'chopped fresh parsley or basil ']",100,"[{'qt': '8.8', 'unit': 'g', 'label': 'protein'}, {'qt': '7.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.6', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '28', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '380.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '10.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '19.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '39.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '23.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '398.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '249.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
11,https://www.eatingwell.com/recipe/268936/roasted-sweet-potatoes/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F12%2F30%2F268936-roasted-sweet-potatoes-hero-01-2000.jpg,,30 mins  ,"['sweet potatoes (about 2 medium), scrubbed ', 'olive oil ', 'kosher salt ', 'ground pepper ']",85,"[{'qt': '1.3', 'unit': 'g', 'label': 'protein'}, {'qt': '16.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '1.7', 'unit': 'g', 'label': 'fat'}, {'qt': '0.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '11583.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '24.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '20.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '276', 'unit': 'mg', 'label': 'potassium'}, {'qt': '168.', 'unit': 'mg', 'label': 'sodium'}]"
12,https://www.eatingwell.com/recipe/269105/cranberry-crumble-bars/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232426%2F5959781.jpg,3.5,1 hr 20 mins  ,"['cranberries ', 'and juice of 1/2 orange (see Tip) ', 'granulated sugar ', 'cornstarch ', 'almond extract ', 'ground cinnamon ', 'all-purpose flour ', 'almond flour ', 'granulated sugar ', 'baking powder ', 'salt ', 'ground nutmeg ', 'of 1/2 orange ', 'cold unsalted butter, cubed ', 'egg whites ', 'vanilla extract ', 'powdered sugar (Optional)']",199,"[{'qt': '4.3', 'unit': 'g', 'label': 'protein'}, {'qt': '26.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '13', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.9', 'unit': 'g', 'label': 'fat'}, {'qt': '2.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '110.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '37.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '48.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '36.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '39.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '83.8', 'unit': 'mg', 'label': 'sodium'}]"
13,https://www.eatingwell.com/recipe/269114/slow-cooker-vegetable-minestrone-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F11%2F11%2F5973124.jpg,5.0,6 hrs 30 mins  ,"['carrots, peeled and chopped ', 'celery, chopped ', 'red onion, chopped ', 'garlic, minced ', 'fresh green beans, trimmed and cut into 2-inch pieces ', 'ounce) cans no-sodium-added red kidney beans, rinsed ', 'ounce) cans no-sodium-added diced tomatoes, undrained ', 'no-sodium-added vegetable broth, such as Kitchen Basics ', 'Italian seasoning ', 'crushed red pepper ', 'salt, divided ', 'ground pepper ', 'zucchini, chopped ', 'whole-wheat pasta elbows or other small pasta (about 1 cup) ', 'freshly grated Parmesan cheese ']",222,"[{'qt': '11.5', 'unit': 'g', 'label': 'protein'}, {'qt': '41.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '12.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '2.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '6724.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '26.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '42.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '150.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '73.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '933.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '525.1', 'unit': 'mg', 'label': 'sodium'}]"
14,https://www.eatingwell.com/recipe/269117/crispy-chickpea-grain-bowl-with-lemon-vinaigrette/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232615%2F5969624.jpg,5.0,45 mins  ,"['quinoa ', 'water plus 1 tablespoon, divided ', 'salt plus 1/4 teaspoon, divided ', 'ounce) can no-salt-added chickpeas, rinsed ', 'red onion, thinly sliced ', 'extra-virgin olive oil plus 2 tablespoons, divided ', 'ground pepper, divided ', 'kale, stems removed, thinly sliced (about 5 cups) ', 'Dijon mustard ', 'garlic, minced ', 'lemon zest ', 'lemon juice ', 'bell pepper, thinly sliced ', 'crumbled feta cheese ', 'toasted pumpkin seeds ']",370,"[{'qt': '12.4', 'unit': 'g', 'label': 'protein'}, {'qt': '40.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7', 'unit': 'g', 'label': 'sugars'}, {'qt': '18.2', 'unit': 'g', 'label': 'fat'}, {'qt': '3.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3344.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '82.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '133.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '138.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '108.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '562.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '486.3', 'unit': 'mg', 'label': 'sodium'}]"
15,https://www.eatingwell.com/recipe/269124/chicken-shredded-brussels-sprout-salad-with-bacon-vinaigrette/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044807%2F5959780.jpg,,40 mins  ,"['center-cut bacon (1 ounce) ', 'extra-virgin olive oil ', 'shallot, minced (1/4 cup) ', 'red-wine vinegar ', 'honey ', 'Dijon mustard ', 'salt ', 'ground pepper ', 'Brussels sprouts, trimmed and shredded (6 cups; see Tip) ', 'Fuji apples, thinly sliced ', 'shredded cooked chicken breast (12 ounces) ']",357,"[{'qt': '34', 'unit': 'g', 'label': 'protein'}, {'qt': '28.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '15.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '12.2', 'unit': 'g', 'label': 'fat'}, {'qt': '2.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '75', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '911.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '99.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '79.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '72.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '61.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '855.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '514.5', 'unit': 'mg', 'label': 'sodium'}]"
16,https://www.eatingwell.com/recipe/269127/baked-oatmeal-with-pears/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232441%2F5969607.jpg,4.5,1 hr  ,"['old-fashioned oats (see Tip) ', 'walnuts, chopped ', 'ground cinnamon ', 'baking powder ', 'salt ', 'ground nutmeg ', 'ground cloves ', 'unsweetened almond milk or 2% milk ', 'low-fat plain Greek yogurt (Optional)', 'pure maple syrup ', 'extra-virgin olive oil ', 'vanilla extract ', 'diced small (about 2 cups; see Tip) ', 'low-fat plain Greek yogurt (Optional)']",311,"[{'qt': '9.3', 'unit': 'g', 'label': 'protein'}, {'qt': '37.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '14.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.8', 'unit': 'g', 'label': 'fat'}, {'qt': '2.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '256.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '2.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '31.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '310.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '59.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '338.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '449.3', 'unit': 'mg', 'label': 'sodium'}]"
17,https://www.eatingwell.com/recipe/269133/cranberry-orange-punch/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231125%2F5965204.jpg,,4 hrs  ,"['(2 quart) bottles chilled cranberry juice (no-sugar-added but sweetened with fruit juice) ', 'liter) bottle chilled club soda ', 'orange juice ', 'thinly sliced for garnish ', 'cranberries for garnish ']",106,"[{'qt': '1.1', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '25.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.3', 'unit': 'g', 'label': 'fat'}, {'qt': '199.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '46.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '20.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '20.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '16.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '253.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
18,https://www.eatingwell.com/recipe/269135/loaded-cauliflower-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231108%2F5965666.jpg,4.5,1 hr  ,"['bacon ', 'cauliflower (about 2 pounds), cut into bite-size pieces ', 'ground pepper ', 'salt ', 'shredded sharp Cheddar cheese, divided ', 'sour cream ', 'sliced, divided ']",150,"[{'qt': '7.9', 'unit': 'g', 'label': 'protein'}, {'qt': '7.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '10.5', 'unit': 'g', 'label': 'fat'}, {'qt': '5.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '30.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '366.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '56.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '75.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '172.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '26.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '411.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '279.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
19,https://www.eatingwell.com/recipe/269209/pomegranate-cranberry-brie-bruschetta/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F11%2F27113020%2Fpomegranate20bites.jpg,5.0,45 mins  ,"['pomegranate seeds ', 'fresh or frozen chopped cranberries, thawed ', 'sugar (see Tip) ', 'orange zest ', 'salt ', 'baguette-style French bread, cut diagonally into 16 slices ', 'spray ', 'ground pepper ', '(6 ounce) log brie cheese, cut diagonally into 16 slices ', 'finely chopped fresh basil ']",77,"[{'qt': '2.2', 'unit': 'g', 'label': 'protein'}, {'qt': '8.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '3.5', 'unit': 'g', 'label': 'fat'}, {'qt': '1.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '123.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '0.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '0.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '0.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '3.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '113.5', 'unit': 'mg', 'label': 'sodium'}]"
20,https://www.eatingwell.com/recipe/269213/shrimp-scampi/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231148%2F6363094.jpg,5.0,20 mins  ,"['fresh or frozen large shrimp in shells ', 'whole-wheat or plain linguine ', 'olive oil ', 'garlic, minced ', 'dry white wine or reduced-sodium chicken broth ', 'butter ', 'salt ', 'chopped fresh chives or parsley ']",341,"[{'qt': '29', 'unit': 'g', 'label': 'protein'}, {'qt': '34', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2', 'unit': 'g', 'label': 'sugars'}, {'qt': '9', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '222', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '476', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '34', 'unit': 'mcg', 'label': 'folate'}, {'qt': '107', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '62', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '274', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1039.', 'unit': 'mg', 'label': 'sodium'}]"
21,https://www.eatingwell.com/recipe/269488/cabbage-diet-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F09%2F30%2FCabbage-Diet-Soup-2000.jpg,4.5,55 mins  ,"['extra-virgin olive oil ', 'onion, chopped ', 'carrots, chopped ', 'celery, chopped ', 'red bell pepper, chopped ', 'garlic, minced ', 'Italian seasoning ', 'ground pepper ', 'salt ', 'low-sodium vegetable broth ', 'head green cabbage, halved and sliced ', 'tomato, chopped ', 'white-wine vinegar ']",133,"[{'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '19.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '11', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4480.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '88.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '91', 'unit': 'mcg', 'label': 'folate'}, {'qt': '110.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '30.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '504.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '451.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
22,https://www.eatingwell.com/recipe/269493/flourless-banana-chocolate-chip-mini-muffins/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232316%2F6087346.jpg,5.0,50 mins  ,"['rolled oats (see Tip) ', 'baking powder ', 'baking soda ', 'salt ', 'eggs ', 'mashed ripe banana (about 2 medium-large) ', 'packed brown sugar ', 'canola oil ', 'vanilla extract ', 'mini chocolate chips ']",78,"[{'qt': '1.4', 'unit': 'g', 'label': 'protein'}, {'qt': '10.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '3.6', 'unit': 'g', 'label': 'fat'}, {'qt': '0.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '15.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '28.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '6.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '20.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '12.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '76.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '64.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '5.', 'unit': 'g', 'label': 'added sugar'}]"
23,https://www.eatingwell.com/recipe/269494/low-carb-blueberry-muffins/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232326%2F6098309.jpg,5.0,1 hr  ,"['almond flour ', 'coconut flour ', 'baking powder ', 'baking soda ', 'salt ', 'blueberries ', 'eggs ', 'reduced-fat milk ', 'plus 2 tablespoons light brown sugar ', 'avocado oil ', 'vanilla extract ']",204,"[{'qt': '5.8', 'unit': 'g', 'label': 'protein'}, {'qt': '14.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.6', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '47.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '93.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '7.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '122.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '50.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '42', 'unit': 'mg', 'label': 'potassium'}, {'qt': '230.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '7.', 'unit': 'g', 'label': 'added sugar'}]"
24,https://www.eatingwell.com/recipe/269495/low-carb-seeded-quick-bread/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F03%2F23%2FLow-Carb-Seeded-Quick-Bread.jpg,4.5,2 hrs  ,"['unsalted hulled sunflower seeds ', 'unsalted hulled pumpkin seeds ', 'flaxseeds ', 'sesame seeds ', 'almond flour ', 'coconut flour ', 'baking powder ', 'baking soda ', 'salt ', 'eggs ', 'buttermilk ', 'avocado oil ', 'chia seeds ', 'pure maple syrup (Optional)']",280,"[{'qt': '10.1', 'unit': 'g', 'label': 'protein'}, {'qt': '10.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '23.6', 'unit': 'g', 'label': 'fat'}, {'qt': '3.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '56.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '94.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '23.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '204.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '109.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '153.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '349.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
25,https://www.eatingwell.com/recipe/269496/one-pot-garlicky-shrimp-spinach/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F03%2F27113300%2F60873501.jpg,4.5,25 mins  ,"['extra-virgin olive oil, divided ', 'cloves garlic, sliced, divided ', 'spinach ', 'salt plus 1/8 teaspoon, divided ', 'lemon zest ', 'lemon juice ', 'shrimp (21-30 count), peeled and deveined ', 'crushed red pepper ', 'finely chopped fresh parsley ']",226,"[{'qt': '26.4', 'unit': 'g', 'label': 'protein'}, {'qt': '6.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '0.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '11.6', 'unit': 'g', 'label': 'fat'}, {'qt': '1.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '182.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '10760.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '37', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '222.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '195.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '131.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '962.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '444.', 'unit': 'mg', 'label': 'sodium'}]"
26,https://www.eatingwell.com/recipe/269497/pineapple-grapefruit-detox-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F12%2F27212820%2F60873511.jpg,5.0,10 mins  ,"['plain coconut water ', 'frozen diced pineapple ', 'packed baby spinach ', 'grapefruit, peeled and segmented, plus any juice squeezed from the membranes ', 'grated fresh ginger ', 'ice ']",102,"[{'qt': '2', 'unit': 'g', 'label': 'protein'}, {'qt': '25.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '19.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.2', 'unit': 'g', 'label': 'fat'}, {'qt': '2808.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '94', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '78.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '58', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '45.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '433.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '54.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
